,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
3588,ID,PARTS iD Inc. Class A Common Stock,$5.13 ,-0.11,-2.10%,170179829.0,United States,2017.0,22619,Miscellaneous,Diversified Commercial Services,https://finance.yahoo.com/quote/ID/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3589,IDA,IDACORP Inc. Common Stock,$104.39 ,0.53,0.51%,5273405326.0,United States,,392943,Public Utilities,Electric Utilities: Central,https://finance.yahoo.com/quote/IDA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3590,IDBA,IDEX Biometrics ASA American Depositary Shares,$20.83 ,0.0,0.00%,255321382.0,Norway,,7,Miscellaneous,Diversified Manufacture,https://finance.yahoo.com/quote/IDBA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3591,IDCC,InterDigital Inc. Common Stock,$66.91 ,-1.92,-2.79%,2054615139.0,United States,,139887,Public Utilities,Telecommunications Equipment,https://finance.yahoo.com/quote/IDCC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3592,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.71 ,0.08,0.63%,241989363.0,United States,2010.0,40736,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/IDE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3593,IDEX,Ideanomics Inc. Common Stock,$2.04 ,-0.09,-4.23%,977221167.0,United States,,7690040,Technology,Engineering & Construction,https://finance.yahoo.com/quote/IDEX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3594,IDN,Intellicheck Inc. Common Stock,$8.58 ,-0.52,-5.71%,160723400.0,United States,1999.0,67859,Technology,Retail: Computer Software & Peripheral Equipment,https://finance.yahoo.com/quote/IDN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3595,IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.06 ,-0.02,-1.85%,55927771.0,United States,,416410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/IDRA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3596,IDT,IDT Corporation Class B Common Stock,$41.63 ,-2.54,-5.75%,1072438007.0,United States,,141233,Public Utilities,Telecommunications Equipment,https://finance.yahoo.com/quote/IDT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3597,IDW,IDW Media Holdings Class B Common Stock,$2.90 ,0.0,0.00%,37596876.0,,2021.0,19115,Consumer Services,Newspapers/Magazines,https://finance.yahoo.com/quote/IDW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3598,IDXX,IDEXX Laboratories Inc. Common Stock,$626.85 ,-23.17,-3.57%,426639000000.0,United States,1991.0,555410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://finance.yahoo.com/quote/IDXX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3599,IDYA,IDEAYA Biosciences Inc. Common Stock,$25.98 ,-0.49,-1.85%,997703991.0,United States,2019.0,351368,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/IDYA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3600,IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.45 ,-0.34,-2.88%,507626269.0,United States,2016.0,439499,Basic Industries,Water Supply,https://finance.yahoo.com/quote/IEA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3601,IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.22 ,-0.09,-6.87%,0.0,United States,2016.0,103385,Basic Industries,Water Supply,https://finance.yahoo.com/quote/IEAWW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3602,IEC,IEC Electronics Corp. Common Stock,$15.34 ,0.01,0.07%,163640785.0,United States,,98014,Technology,Electrical Products,https://finance.yahoo.com/quote/IEC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3603,IEP,Icahn Enterprises L.P. Common Stock,$50.27 ,-0.12,-0.24%,13297986038.0,United States,,482082,,,https://finance.yahoo.com/quote/IEP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3604,IESC,IES Holdings Inc. Common Stock,$44.90 ,-0.8,-1.75%,936467446.0,United States,,38088,Capital Goods,Engineering & Construction,https://finance.yahoo.com/quote/IESC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3605,IEX,IDEX Corporation Common Stock,$211.58 ,-3.82,-1.77%,16079685403.0,United States,1989.0,270747,Capital Goods,Fluid Controls,https://finance.yahoo.com/quote/IEX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3606,IFBD,Infobird Co. Ltd Ordinary Shares,$2.41 ,-0.03,-1.23%,60852500.0,China,2021.0,75166,,,https://finance.yahoo.com/quote/IFBD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3607,IFF,Internationa Flavors & Fragrances Inc. Common Stock,$132.93 ,1.34,1.02%,33833973954.0,United States,,2185484,Basic Industries,Major Chemicals,https://finance.yahoo.com/quote/IFF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3608,IFMK,iFresh Inc. Common Stock,$1.00 ,-0.08,-7.41%,36273437.0,United States,,59004,Consumer Services,Restaurants,https://finance.yahoo.com/quote/IFMK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3609,IFN,India Fund Inc. (The) Common Stock,$23.30 ,-0.16,-0.68%,626876598.0,United States,,88325,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/IFN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3610,IFRX,InflaRx N.V. Common Stock,$2.65 ,-0.08,-2.93%,117093639.0,Germany,2017.0,132897,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/IFRX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3611,IFS,Intercorp Financial Services Inc. Common Shares,$22.73 ,-0.23,-1.00%,2623454118.0,,2019.0,33312,Finance,Commercial Banks,https://finance.yahoo.com/quote/IFS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3612,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.94 ,-0.1,-1.00%,180900565.0,United States,2005.0,54334,Finance,Investment Managers,https://finance.yahoo.com/quote/IGA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3613,IGAC,IG Acquisition Corp. Class A Common Stock,$9.79 ,0.01,0.10%,367125000.0,United States,2020.0,48847,,,https://finance.yahoo.com/quote/IGAC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3614,IGACU,IG Acquisition Corp. Unit,$10.21 ,0.0328,0.32%,0.0,United States,2020.0,7100,,,https://finance.yahoo.com/quote/IGACU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3615,IGACW,IG Acquisition Corp. Warrant,$0.82 ,-0.02,-2.38%,0.0,United States,2020.0,31903,,,https://finance.yahoo.com/quote/IGACW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3616,IGC,India Globalization Capital Inc. Common Stock,$1.49 ,-0.04,-2.61%,76046645.0,United States,,553541,Technology,Engineering & Construction,https://finance.yahoo.com/quote/IGC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3617,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.94 ,-0.08,-1.33%,564162572.0,United States,2005.0,429273,Finance,Trusts Except Educational Religious and Charitable,https://finance.yahoo.com/quote/IGD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3618,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.12 ,-0.33,-1.47%,239865652.0,United States,2009.0,17388,Finance,Investment Managers,https://finance.yahoo.com/quote/IGI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3619,IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.36 ,-0.32,-3.69%,408665567.0,Jordan,2018.0,15307,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/IGIC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3620,IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.70 ,-0.05,-6.67%,0.0,Jordan,2018.0,9711,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/IGICW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3621,IGMS,IGM Biosciences Inc. Common Stock,$70.85 ,-3.41,-4.59%,2271605949.0,United States,2019.0,117720,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/IGMS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3622,IGNY,Ignyte Acquisition Corp. Common Stock,$9.76 ,0.0,0.00%,71126000.0,United States,2021.0,10100,,,https://finance.yahoo.com/quote/IGNY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3623,IGNYW,Ignyte Acquisition Corp. Warrant,$0.62 ,-0.05,-7.46%,0.0,United States,2021.0,484,,,https://finance.yahoo.com/quote/IGNYW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3624,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.38 ,-0.18,-2.10%,977028340.0,United States,2004.0,692888,Finance,Finance Companies,https://finance.yahoo.com/quote/IGR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3625,IGT,International Game Technology Ordinary Shares,$26.60 ,0.53,2.03%,5458000800.0,United States,2015.0,3032521,Consumer Services,Movies/Entertainment,https://finance.yahoo.com/quote/IGT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3626,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$4.85 ,-0.22,-4.34%,258623709.0,United States,2020.0,29531,Consumer Services,Other Consumer Services,https://finance.yahoo.com/quote/IH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3627,IHC,Independence Holding Company Common Stock,$49.57 ,0.39,0.79%,725922363.0,United States,,17564,Finance,Life Insurance,https://finance.yahoo.com/quote/IHC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3628,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.37 ,-0.03,-0.41%,136546326.0,United States,2011.0,57251,Finance,Investment Managers,https://finance.yahoo.com/quote/IHD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3629,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$65.23 ,-1.85,-2.76%,11951200032.0,United Kingdom,,147910,Consumer Services,Hotels/Resorts,https://finance.yahoo.com/quote/IHG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3630,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.72 ,-0.12,-1.22%,234028333.0,United States,2016.0,47376,Finance,Investment Managers,https://finance.yahoo.com/quote/IHIT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3631,IHRT,iHeartMedia Inc. Class A Common Stock,$24.86 ,-0.36,-1.43%,3519555420.0,United States,,756880,Consumer Services,Broadcasting,https://finance.yahoo.com/quote/IHRT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3632,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$4.32 ,-0.05,-1.14%,38260309.0,United States,,200219,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/IHT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3633,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.77 ,-0.0791,-0.80%,85806178.0,,2017.0,28989,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/IHTA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3634,IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.99 ,0.04,0.40%,502621875.0,United Kingdom,2021.0,16309,Finance,Business Services,https://finance.yahoo.com/quote/IIAC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3635,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.70 ,-0.47,-1.67%,310288835.0,United States,1994.0,13078,Finance,Trusts Except Educational Religious and Charitable,https://finance.yahoo.com/quote/IIF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3636,III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.15 ,-0.15,-2.06%,346512266.0,United States,,344295,Technology,Retail: Computer Software & Peripheral Equipment,https://finance.yahoo.com/quote/III/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3637,IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80 ,-0.005,-0.05%,334009500.0,United States,2021.0,913,,,https://finance.yahoo.com/quote/IIII/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3638,IIIN,Insteel Industries Inc. Common Stock,$38.51 ,-1.09,-2.75%,745460059.0,United States,,81820,,,https://finance.yahoo.com/quote/IIIN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3639,IIIV,i3 Verticals Inc. Class A Common Stock,$24.40 ,-1.42,-5.50%,785878884.0,United States,2018.0,216578,Technology,EDP Services,https://finance.yahoo.com/quote/IIIV/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3640,IIM,Invesco Value Municipal Income Trust Common Stock,$16.34 ,-0.38,-2.27%,768903504.0,United States,,200911,Finance,Investment Managers,https://finance.yahoo.com/quote/IIM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3641,IIN,Intricon Corporation Common Stock,$18.17 ,-1.77,-8.88%,165297396.0,United States,,60012,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/IIN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3642,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.93 ,-0.16,-5.18%,22841665.0,Israel,2021.0,200148,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/IINN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3643,IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.82 ,-0.01,-1.21%,0.0,Israel,2021.0,3362,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/IINNW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3644,IIPR,Innovative Industrial Properties Inc. Common Stock,$233.90 ,-7.63,-3.16%,5596830306.0,United States,2016.0,223583,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/IIPR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
3645,IIPR-PA,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.49 ,0.89,2.50%,,United States,,1261,,,https://finance.yahoo.com/quote/IIPR-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
